Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,10.910000,11.180000,10.730000,10.840000,10.840000,9676000
2020-04-29,11.080000,11.200000,10.890000,11.070000,11.070000,9863000
2020-04-30,10.980000,11.020000,10.620000,10.740000,10.740000,9364800
2020-05-01,10.590000,10.640000,10.030000,10.140000,10.140000,11283000
2020-05-04,10.030000,10.190000,9.720000,9.810000,9.810000,18587200
2020-05-05,10.060000,10.230000,10.000000,10.090000,10.090000,10129200
2020-05-06,10.150000,10.620000,9.940000,10.480000,10.480000,14632500
2020-05-07,12.000000,12.050000,11.360000,11.550000,11.550000,37056200
2020-05-08,11.620000,11.640000,11.220000,11.290000,11.290000,14410700
2020-05-11,11.260000,11.490000,10.940000,11.450000,11.450000,13152700
2020-05-12,11.700000,11.830000,11.400000,11.420000,11.420000,10809400
2020-05-13,11.500000,11.500000,10.100000,11.050000,11.050000,14693100
2020-05-14,11.010000,11.020000,10.520000,10.970000,10.970000,11517800
2020-05-15,10.870000,11.480000,10.750000,11.210000,11.210000,13947200
2020-05-18,11.610000,11.800000,11.450000,11.770000,11.770000,11792700
2020-05-19,11.700000,12.170000,11.470000,12.010000,12.010000,11513900
2020-05-20,12.240000,12.370000,11.870000,12.000000,12.000000,9851200
2020-05-21,11.980000,12.080000,11.740000,12.020000,12.020000,6474700
2020-05-22,11.900000,11.980000,11.690000,11.960000,11.960000,6442000
2020-05-26,12.130000,12.480000,12.130000,12.320000,12.320000,11202200
2020-05-27,12.490000,12.920000,12.090000,12.910000,12.910000,16015700
2020-05-28,12.980000,13.230000,12.840000,12.920000,12.920000,13811300
2020-05-29,12.820000,12.990000,12.280000,12.530000,12.530000,14162100
2020-06-01,12.580000,13.200000,12.520000,13.120000,13.120000,12071900
2020-06-02,13.090000,13.100000,12.700000,13.020000,13.020000,7669500
2020-06-03,13.020000,13.050000,12.740000,12.880000,12.880000,8668800
2020-06-04,12.730000,12.900000,12.640000,12.750000,12.750000,6819100
2020-06-05,12.990000,13.080000,12.780000,12.840000,12.840000,7270600
2020-06-08,12.920000,13.020000,12.660000,12.880000,12.880000,9607600
2020-06-09,12.630000,12.840000,12.520000,12.630000,12.630000,8313400
2020-06-10,12.640000,12.640000,12.050000,12.050000,12.050000,12645700
2020-06-11,11.420000,11.710000,11.200000,11.330000,11.330000,14079500
2020-06-12,11.650000,11.650000,10.910000,11.250000,11.250000,10900700
2020-06-15,11.070000,11.540000,10.880000,11.500000,11.500000,10241300
2020-06-16,11.750000,12.070000,11.480000,12.070000,12.070000,11353500
2020-06-17,12.060000,12.170000,11.930000,12.040000,12.040000,9987600
2020-06-18,11.900000,12.310000,11.830000,12.300000,12.300000,7962100
2020-06-19,12.480000,12.710000,12.320000,12.670000,12.670000,13454800
2020-06-22,12.530000,13.060000,12.490000,13.020000,13.020000,10264400
2020-06-23,13.150000,13.180000,12.820000,12.910000,12.910000,8423800
2020-06-24,12.750000,12.910000,12.430000,12.640000,12.640000,7702000
2020-06-25,12.460000,12.750000,12.340000,12.740000,12.740000,5289400
2020-06-26,12.600000,12.720000,12.150000,12.190000,12.190000,5858900
2020-06-29,12.120000,12.380000,12.050000,12.180000,12.180000,4177700
2020-06-30,12.100000,12.360000,11.980000,12.330000,12.330000,7926800
2020-07-01,12.320000,12.410000,11.450000,11.510000,11.510000,15540500
2020-07-02,11.760000,11.880000,11.260000,11.350000,11.350000,12780100
2020-07-06,11.390000,11.770000,11.370000,11.520000,11.520000,6877200
2020-07-07,11.450000,11.560000,11.200000,11.210000,11.210000,5185400
2020-07-08,11.230000,11.410000,11.110000,11.400000,11.400000,6200300
2020-07-09,11.470000,11.660000,11.340000,11.610000,11.610000,6933800
2020-07-10,11.600000,11.780000,11.390000,11.760000,11.760000,6482500
2020-07-13,11.800000,11.940000,11.200000,11.570000,11.570000,11717500
2020-07-14,11.510000,11.750000,11.330000,11.720000,11.720000,7629200
2020-07-15,11.970000,12.790000,11.930000,12.690000,12.690000,13788900
2020-07-16,12.600000,12.620000,12.170000,12.300000,12.300000,7513200
2020-07-17,12.270000,12.410000,12.120000,12.360000,12.360000,6462200
2020-07-20,12.410000,12.610000,12.190000,12.590000,12.590000,7682100
2020-07-21,12.660000,12.820000,12.160000,12.210000,12.210000,7045500
2020-07-22,12.190000,12.390000,12.040000,12.160000,12.160000,5162300
2020-07-23,12.150000,12.150000,11.650000,11.740000,11.740000,6651100
2020-07-24,11.550000,11.660000,11.410000,11.490000,11.490000,5153100
2020-07-27,11.420000,11.610000,11.370000,11.550000,11.550000,5638400
2020-07-28,11.530000,11.680000,11.400000,11.420000,11.420000,3576300
2020-07-29,11.430000,11.990000,11.280000,11.850000,11.850000,10678600
2020-07-30,11.560000,11.650000,11.190000,11.560000,11.560000,7563600
2020-07-31,11.540000,11.580000,11.350000,11.540000,11.540000,6200000
2020-08-03,11.510000,12.350000,11.500000,12.190000,12.190000,8287900
2020-08-04,12.100000,12.320000,11.680000,11.800000,11.800000,14458600
2020-08-05,12.510000,12.750000,12.010000,12.660000,12.660000,20532800
2020-08-06,12.700000,12.810000,12.080000,12.150000,12.150000,9333400
2020-08-07,12.120000,12.140000,11.810000,11.920000,11.920000,6185100
2020-08-10,11.900000,12.050000,11.690000,11.870000,11.870000,6085200
2020-08-11,12.050000,12.060000,11.700000,11.720000,11.720000,5956700
2020-08-12,11.740000,11.850000,11.540000,11.640000,11.640000,4859200
2020-08-13,11.620000,11.830000,11.550000,11.570000,11.570000,4829200
2020-08-14,11.570000,11.580000,11.370000,11.500000,11.500000,5609300
2020-08-17,11.580000,11.620000,11.490000,11.590000,11.590000,4540600
2020-08-18,11.590000,11.700000,9.800000,10.480000,10.480000,49054800
2020-08-19,10.310000,10.440000,10.100000,10.140000,10.140000,14918300
2020-08-20,10.050000,10.070000,9.830000,9.900000,9.900000,10517800
2020-08-21,9.900000,10.020000,9.780000,9.890000,9.890000,8502300
2020-08-24,9.920000,9.920000,9.520000,9.630000,9.630000,11674800
2020-08-25,9.650000,9.890000,9.030000,9.540000,9.540000,20771800
2020-08-26,9.300000,9.800000,9.270000,9.670000,9.670000,11209200
2020-08-27,9.580000,9.700000,9.340000,9.480000,9.480000,5995100
2020-08-28,9.440000,9.630000,9.420000,9.600000,9.600000,5170800
2020-08-31,9.650000,9.890000,9.420000,9.870000,9.870000,8034400
2020-09-01,9.850000,9.900000,9.400000,9.490000,9.490000,8022300
2020-09-02,9.520000,9.550000,9.260000,9.400000,9.400000,10008200
2020-09-03,9.240000,9.470000,9.070000,9.130000,9.130000,12440800
2020-09-04,9.100000,9.240000,8.800000,9.190000,9.190000,7816400
2020-09-08,9.030000,9.100000,8.810000,8.880000,8.880000,10590000
2020-09-09,8.960000,9.050000,8.810000,8.880000,8.880000,6595800
2020-09-10,8.800000,8.910000,8.680000,8.760000,8.760000,6248400
2020-09-11,8.840000,8.870000,8.650000,8.790000,8.790000,6207800
2020-09-14,8.880000,9.160000,8.880000,9.090000,9.090000,6615100
2020-09-15,9.200000,9.310000,9.060000,9.160000,9.160000,5586300
2020-09-16,9.110000,9.390000,9.110000,9.190000,9.190000,5664900
2020-09-17,9.010000,9.320000,8.950000,9.290000,9.290000,5262900
2020-09-18,9.350000,9.510000,9.250000,9.480000,9.480000,6346000
2020-09-21,9.250000,9.280000,8.820000,8.950000,8.950000,13922200
2020-09-22,9.020000,9.090000,8.790000,8.850000,8.850000,9347900
2020-09-23,8.830000,9.080000,8.610000,8.640000,8.640000,11271500
2020-09-24,8.540000,8.720000,8.460000,8.570000,8.570000,7260700
2020-09-25,8.560000,8.760000,8.560000,8.720000,8.720000,4439800
2020-09-28,8.800000,8.880000,8.700000,8.800000,8.800000,4403000
2020-09-29,8.790000,8.890000,8.710000,8.850000,8.850000,5014100
2020-09-30,8.940000,9.200000,8.890000,9.010000,9.010000,9052200
2020-10-01,9.060000,9.270000,8.950000,9.070000,9.070000,5687400
2020-10-02,8.830000,9.070000,8.810000,9.020000,9.020000,4180800
2020-10-05,9.120000,9.350000,9.040000,9.300000,9.300000,6286700
2020-10-06,9.340000,9.490000,9.140000,9.200000,9.200000,6130000
2020-10-07,9.350000,9.570000,9.310000,9.550000,9.550000,4728600
2020-10-08,9.700000,10.010000,9.660000,9.940000,9.940000,7812800
2020-10-09,10.060000,10.090000,9.800000,9.830000,9.830000,5034600
2020-10-12,9.810000,9.810000,9.410000,9.450000,9.450000,12087800
2020-10-13,9.380000,9.590000,9.330000,9.370000,9.370000,6543500
2020-10-14,9.380000,9.380000,9.210000,9.290000,9.290000,5009500
2020-10-15,9.140000,9.310000,9.090000,9.310000,9.310000,5256800
2020-10-16,9.290000,9.500000,9.240000,9.410000,9.410000,5310900
2020-10-19,9.350000,9.530000,9.220000,9.290000,9.290000,4606600
2020-10-20,9.330000,9.410000,9.130000,9.140000,9.140000,4609100
2020-10-21,9.540000,9.660000,9.310000,9.480000,9.480000,10294500
2020-10-22,9.420000,9.540000,9.360000,9.440000,9.440000,4407300
2020-10-23,9.450000,9.490000,9.320000,9.350000,9.350000,4051400
2020-10-26,9.290000,9.310000,9.020000,9.120000,9.120000,6053200
2020-10-27,9.100000,9.120000,8.740000,8.740000,8.740000,9252900
2020-10-28,8.530000,8.830000,8.470000,8.760000,8.760000,9887300
2020-10-29,8.780000,8.810000,8.500000,8.740000,8.740000,7677300
2020-10-30,8.660000,8.720000,8.460000,8.720000,8.720000,8538000
2020-11-02,8.790000,8.960000,8.690000,8.800000,8.800000,7883700
2020-11-03,8.950000,9.060000,8.850000,8.880000,8.880000,5985700
2020-11-04,8.930000,9.400000,8.920000,9.210000,9.210000,9608500
2020-11-05,8.880000,8.980000,8.440000,8.610000,8.610000,19772500
2020-11-06,8.770000,9.240000,8.540000,9.120000,9.120000,25503900
2020-11-09,9.500000,9.720000,9.310000,9.670000,9.670000,18558000
2020-11-10,9.580000,9.810000,9.450000,9.620000,9.620000,12064200
2020-11-11,9.650000,9.700000,9.470000,9.530000,9.530000,8374500
2020-11-12,9.470000,9.720000,9.400000,9.510000,9.510000,6103400
2020-11-13,9.580000,9.730000,9.110000,9.490000,9.490000,10377300
2020-11-16,9.510000,9.650000,9.470000,9.630000,9.630000,5437000
2020-11-17,9.490000,9.800000,9.420000,9.780000,9.780000,7442900
2020-11-18,9.800000,9.860000,9.460000,9.480000,9.480000,7613200
2020-11-19,9.460000,9.470000,9.220000,9.350000,9.350000,7641300
2020-11-20,9.310000,9.550000,9.280000,9.480000,9.480000,6880900
2020-11-23,9.420000,9.770000,9.420000,9.610000,9.610000,7778700
2020-11-24,9.640000,9.870000,9.630000,9.860000,9.860000,8575300
2020-11-25,9.860000,9.860000,9.570000,9.750000,9.750000,6691000
2020-11-27,9.750000,9.890000,9.710000,9.820000,9.820000,2922500
2020-11-30,9.800000,9.810000,9.490000,9.510000,9.510000,10301100
2020-12-01,9.580000,9.610000,9.390000,9.410000,9.410000,6265200
2020-12-02,9.340000,9.670000,9.260000,9.660000,9.660000,6864500
2020-12-03,9.660000,10.030000,9.640000,9.980000,9.980000,8039400
2020-12-04,10.040000,10.360000,9.980000,10.280000,10.280000,8284400
2020-12-07,10.350000,10.400000,9.990000,10.060000,10.060000,7844200
2020-12-08,10.020000,11.050000,10.000000,11.040000,11.040000,17398400
2020-12-09,11.040000,11.070000,10.590000,10.650000,10.650000,13461300
2020-12-10,10.650000,10.770000,10.500000,10.570000,10.570000,7443600
2020-12-11,10.570000,10.600000,10.230000,10.330000,10.330000,8590400
2020-12-14,10.380000,10.540000,10.300000,10.310000,10.310000,6317000
2020-12-15,10.320000,10.460000,10.140000,10.440000,10.440000,5536000
2020-12-16,10.470000,10.520000,10.300000,10.350000,10.350000,4451900
2020-12-17,10.350000,10.350000,10.180000,10.300000,10.300000,3997600
2020-12-18,10.230000,10.250000,9.880000,10.010000,10.010000,9098500
2020-12-21,9.780000,9.910000,9.700000,9.790000,9.790000,7245000
2020-12-22,9.760000,9.780000,9.520000,9.600000,9.600000,7595300
2020-12-23,9.630000,9.810000,9.590000,9.770000,9.770000,5043500
2020-12-24,9.770000,9.850000,9.620000,9.830000,9.830000,3108700
2020-12-28,9.880000,9.960000,9.680000,9.710000,9.710000,7786000
2020-12-29,9.730000,9.750000,9.520000,9.550000,9.550000,6494700
2020-12-30,9.550000,9.720000,9.550000,9.600000,9.600000,5919500
2020-12-31,9.570000,9.700000,9.430000,9.650000,9.650000,8103700
2021-01-04,9.710000,10.340000,9.710000,10.340000,10.340000,11904200
2021-01-05,10.200000,11.040000,10.050000,10.870000,10.870000,24726200
2021-01-06,10.850000,11.470000,10.840000,11.090000,11.090000,17872000
2021-01-07,11.200000,11.250000,11.010000,11.070000,11.070000,8792000
2021-01-08,11.140000,11.140000,10.590000,10.790000,10.790000,8715500
2021-01-11,10.700000,11.450000,10.650000,11.380000,11.380000,10530900
2021-01-12,11.450000,11.890000,11.360000,11.720000,11.720000,11218700
2021-01-13,11.880000,11.910000,11.430000,11.550000,11.550000,8211000
2021-01-14,11.600000,11.700000,11.370000,11.500000,11.500000,7996700
2021-01-15,11.640000,12.060000,11.500000,11.960000,11.960000,12430500
2021-01-19,12.210000,12.660000,12.060000,12.550000,12.550000,15602100
2021-01-20,12.450000,12.550000,12.020000,12.180000,12.180000,8126800
2021-01-21,12.220000,12.280000,11.820000,11.970000,11.970000,5832300
2021-01-22,11.790000,12.650000,11.710000,12.550000,12.550000,9529400
2021-01-25,12.500000,12.650000,12.210000,12.400000,12.400000,8119300
2021-01-26,12.430000,12.480000,12.150000,12.320000,12.320000,5263100
2021-01-27,12.160000,12.300000,11.950000,12.220000,12.220000,11566500
2021-01-28,12.160000,12.510000,12.090000,12.250000,12.250000,7182100
2021-01-29,12.180000,12.300000,11.630000,11.780000,11.780000,10094300
2021-02-01,11.960000,12.140000,11.690000,12.010000,12.010000,8886100
2021-02-02,12.250000,12.550000,12.160000,12.230000,12.230000,7588100
2021-02-03,12.220000,12.520000,12.100000,12.400000,12.400000,5523400
2021-02-04,12.450000,12.630000,12.290000,12.330000,12.330000,4831200
2021-02-05,12.480000,12.480000,12.140000,12.240000,12.240000,4122100
2021-02-08,12.330000,12.840000,12.290000,12.710000,12.710000,8655100
2021-02-09,12.730000,13.300000,12.630000,12.810000,12.810000,12771900
2021-02-10,13.040000,13.060000,11.600000,11.920000,11.920000,36335900
2021-02-11,12.050000,12.100000,11.210000,11.300000,11.300000,23019100
2021-02-12,11.300000,11.500000,11.090000,11.120000,11.120000,10423500
2021-02-16,11.300000,11.390000,11.100000,11.370000,11.370000,9116100
2021-02-17,11.220000,11.390000,11.120000,11.300000,11.300000,8653800
2021-02-18,11.170000,11.210000,10.910000,10.940000,10.940000,9198700
2021-02-19,10.970000,11.210000,10.910000,11.040000,11.040000,8928000
2021-02-22,10.920000,11.130000,10.810000,10.840000,10.840000,8673900
2021-02-23,10.770000,10.800000,10.390000,10.610000,10.610000,11239300
2021-02-24,10.610000,11.470000,10.530000,11.320000,11.320000,15987500
2021-02-25,11.190000,11.300000,10.840000,11.000000,11.000000,9897600
2021-02-26,10.930000,10.990000,10.580000,10.760000,10.760000,7945800
2021-03-01,10.980000,11.060000,10.770000,10.920000,10.920000,7419000
2021-03-02,10.920000,10.930000,10.670000,10.730000,10.730000,7450700
2021-03-03,10.800000,10.980000,10.740000,10.920000,10.920000,6663300
2021-03-04,10.750000,10.850000,10.230000,10.580000,10.580000,14083000
2021-03-05,10.550000,10.770000,10.190000,10.520000,10.520000,11123000
2021-03-08,10.540000,10.750000,10.350000,10.690000,10.690000,7615600
2021-03-09,10.800000,11.100000,10.710000,10.760000,10.760000,7831300
2021-03-10,10.950000,11.310000,10.860000,11.260000,11.260000,8547800
2021-03-11,11.340000,11.350000,10.970000,11.030000,11.030000,17601300
2021-03-12,11.000000,11.100000,10.750000,10.790000,10.790000,22283700
2021-03-15,10.860000,11.150000,10.770000,11.150000,11.150000,10010400
2021-03-16,11.210000,11.350000,11.090000,11.100000,11.100000,8640400
2021-03-17,11.040000,11.730000,10.980000,11.700000,11.700000,12346000
2021-03-18,11.520000,11.840000,11.400000,11.410000,11.410000,7953800
2021-03-19,11.450000,11.660000,11.380000,11.520000,11.520000,6528700
2021-03-22,11.490000,11.990000,11.430000,11.930000,11.930000,8093100
2021-03-23,11.820000,11.860000,11.310000,11.340000,11.340000,9428400
2021-03-24,11.340000,11.560000,11.240000,11.260000,11.260000,7428200
2021-03-25,11.010000,11.390000,10.860000,11.360000,11.360000,5760600
2021-03-26,11.490000,11.740000,11.320000,11.580000,11.580000,7422500
2021-03-29,11.470000,11.510000,11.320000,11.330000,11.330000,3990700
2021-03-30,11.340000,11.440000,11.230000,11.330000,11.330000,3546200
2021-03-31,11.390000,11.740000,11.340000,11.540000,11.540000,4761100
2021-04-01,11.650000,11.700000,11.420000,11.480000,11.480000,3931100
2021-04-05,11.580000,11.720000,11.470000,11.560000,11.560000,3915400
2021-04-06,11.550000,11.580000,11.330000,11.430000,11.430000,4473900
2021-04-07,11.390000,11.500000,11.270000,11.340000,11.340000,4276700
2021-04-08,11.350000,11.380000,10.960000,10.990000,10.990000,8050300
2021-04-09,10.990000,11.130000,10.940000,11.040000,11.040000,4660800
2021-04-12,10.980000,11.060000,10.880000,10.940000,10.940000,4897900
2021-04-13,10.870000,10.940000,10.730000,10.760000,10.760000,5715900
2021-04-14,10.840000,11.120000,10.810000,10.880000,10.880000,6566600
2021-04-15,10.870000,10.980000,10.800000,10.830000,10.830000,4528700
2021-04-16,10.860000,10.880000,10.670000,10.750000,10.750000,5067800
2021-04-19,10.770000,10.780000,10.250000,10.280000,10.280000,12883300
2021-04-20,10.360000,10.360000,9.960000,10.110000,10.110000,11702700
2021-04-21,10.090000,10.300000,10.010000,10.250000,10.250000,6271800
2021-04-22,10.170000,10.360000,10.090000,10.200000,10.200000,6538700
2021-04-23,10.200000,10.260000,10.020000,10.240000,10.240000,9589800
2021-04-26,10.280000,10.740000,10.250000,10.610000,10.610000,10797100
2021-04-27,10.400000,10.430000,10.240000,10.370000,10.370000,14893100
2021-04-28,10.250000,10.280000,10.010000,10.120000,10.120000,12534800
2021-04-29,10.230000,10.650000,10.180000,10.640000,10.640000,11297300
2021-04-30,10.550000,10.730000,10.450000,10.700000,10.700000,9165400
2021-05-03,10.750000,10.880000,10.710000,10.810000,10.810000,10239700
2021-05-04,10.500000,10.660000,10.080000,10.090000,10.090000,18552200
2021-05-05,10.200000,10.400000,10.050000,10.360000,10.360000,12193200
2021-05-06,10.330000,10.390000,10.130000,10.290000,10.290000,6238000
2021-05-07,10.210000,10.460000,10.210000,10.400000,10.400000,6180200
2021-05-10,10.380000,10.440000,10.230000,10.250000,10.250000,6580000
2021-05-11,10.040000,10.400000,9.940000,10.250000,10.250000,8545900
2021-05-12,10.220000,10.650000,10.200000,10.270000,10.270000,9752700
2021-05-13,10.330000,10.520000,10.250000,10.420000,10.420000,6359000
2021-05-14,10.500000,10.680000,10.480000,10.570000,10.570000,4850500
2021-05-17,10.570000,10.760000,10.490000,10.760000,10.760000,5054500
2021-05-18,10.710000,10.820000,10.640000,10.670000,10.670000,5354400
2021-05-19,10.540000,10.660000,10.410000,10.560000,10.560000,5200700
2021-05-20,10.590000,10.780000,10.580000,10.770000,10.770000,3986000
2021-05-21,10.800000,11.130000,10.720000,11.020000,11.020000,8047400
2021-05-24,11.130000,11.140000,10.780000,10.780000,10.780000,6040800
2021-05-25,10.810000,10.830000,10.450000,10.480000,10.480000,6181800
2021-05-26,10.500000,10.640000,10.470000,10.620000,10.620000,6356100
2021-05-27,10.670000,10.690000,10.370000,10.380000,10.380000,9223700
2021-05-28,10.380000,10.610000,10.360000,10.400000,10.400000,5434000
2021-06-01,10.470000,10.550000,10.390000,10.500000,10.500000,4517300
2021-06-02,10.520000,10.620000,10.380000,10.610000,10.610000,7690100
2021-06-03,10.560000,10.770000,10.530000,10.570000,10.570000,7785200
2021-06-04,10.620000,10.620000,10.380000,10.400000,10.400000,5349600
2021-06-07,10.400000,10.950000,10.390000,10.750000,10.750000,10699400
2021-06-08,10.740000,10.760000,10.500000,10.550000,10.550000,5386600
2021-06-09,10.580000,10.820000,10.510000,10.730000,10.730000,8027400
2021-06-10,10.780000,11.550000,10.700000,11.530000,11.530000,17230700
2021-06-11,11.400000,11.450000,11.100000,11.110000,11.110000,8993600
2021-06-14,11.150000,11.200000,10.960000,11.050000,11.050000,6989500
2021-06-15,11.080000,11.130000,10.800000,10.850000,10.850000,5351200
2021-06-16,10.810000,10.830000,10.530000,10.570000,10.570000,6693500
2021-06-17,10.600000,10.680000,10.250000,10.400000,10.400000,6722100
2021-06-18,10.320000,10.370000,10.050000,10.120000,10.120000,8423800
2021-06-21,10.110000,10.200000,10.030000,10.110000,10.110000,8841500
2021-06-22,10.130000,10.240000,10.070000,10.150000,10.150000,5115000
2021-06-23,10.210000,10.240000,10.120000,10.200000,10.200000,4922200
2021-06-24,10.200000,10.420000,10.140000,10.420000,10.420000,6114500
2021-06-25,10.390000,10.490000,10.310000,10.360000,10.360000,4318700
2021-06-28,10.420000,10.460000,10.190000,10.250000,10.250000,7028100
2021-06-29,10.360000,10.360000,10.010000,10.030000,10.030000,7070200
2021-06-30,10.010000,10.030000,9.880000,9.900000,9.900000,13694600
2021-07-01,9.900000,10.020000,9.880000,9.920000,9.920000,13453000
2021-07-02,9.920000,9.920000,9.730000,9.830000,9.830000,8276200
2021-07-06,9.800000,9.910000,9.600000,9.610000,9.610000,8827400
2021-07-07,9.640000,9.650000,9.260000,9.330000,9.330000,11486800
2021-07-08,9.210000,9.250000,9.050000,9.140000,9.140000,10884400
2021-07-09,9.260000,9.380000,9.220000,9.300000,9.300000,7587500
2021-07-12,9.300000,9.440000,9.250000,9.310000,9.310000,8997100
2021-07-13,9.250000,9.290000,9.100000,9.110000,9.110000,6065500
2021-07-14,9.190000,9.220000,8.910000,8.940000,8.940000,10882500
2021-07-15,8.910000,8.930000,8.690000,8.770000,8.770000,11855200
2021-07-16,8.850000,8.850000,8.590000,8.610000,8.610000,7916100
2021-07-19,8.520000,8.520000,8.240000,8.380000,8.380000,15981000
2021-07-20,8.410000,8.800000,8.400000,8.780000,8.780000,19226300
2021-07-21,8.880000,9.090000,8.790000,9.010000,9.010000,10907300
2021-07-22,9.020000,9.050000,8.800000,8.900000,8.900000,9773300
2021-07-23,8.900000,8.930000,8.770000,8.810000,8.810000,8113200
2021-07-26,8.850000,8.990000,8.790000,8.940000,8.940000,7925600
2021-07-27,8.930000,8.940000,8.640000,8.920000,8.920000,17326500
2021-07-28,9.000000,10.300000,8.980000,9.990000,9.990000,44206600
2021-07-29,9.960000,9.990000,9.670000,9.690000,9.690000,15502600
2021-07-30,9.660000,9.720000,9.470000,9.650000,9.650000,11451800
2021-08-02,9.670000,9.990000,9.640000,9.850000,9.850000,7857200
2021-08-03,9.910000,9.920000,9.640000,9.920000,9.920000,6631600
2021-08-04,9.850000,10.150000,9.820000,10.000000,10.000000,9319000
2021-08-05,10.050000,10.340000,9.970000,9.980000,9.980000,10028700
2021-08-06,10.000000,10.030000,9.730000,10.010000,10.010000,5907300
2021-08-09,10.010000,10.110000,9.890000,10.040000,10.040000,5092000
2021-08-10,10.010000,10.210000,9.910000,10.100000,10.100000,7472100
2021-08-11,10.120000,10.210000,10.020000,10.180000,10.180000,6665600
2021-08-12,10.180000,10.220000,9.930000,9.990000,9.990000,8976600
2021-08-13,10.040000,10.040000,9.820000,9.830000,9.830000,7974400
2021-08-16,9.790000,9.840000,9.630000,9.740000,9.740000,8108500
2021-08-17,9.640000,9.700000,9.370000,9.480000,9.480000,9102600
2021-08-18,9.460000,9.610000,9.400000,9.440000,9.440000,7789800
2021-08-19,9.370000,9.400000,9.180000,9.220000,9.220000,8386900
2021-08-20,9.140000,9.260000,8.950000,9.140000,9.140000,5276100
2021-08-23,9.250000,9.450000,9.180000,9.380000,9.380000,5784300
2021-08-24,9.380000,9.540000,9.370000,9.470000,9.470000,4264500
2021-08-25,9.500000,9.610000,9.360000,9.540000,9.540000,4391300
2021-08-26,9.520000,9.560000,9.300000,9.300000,9.300000,3522900
2021-08-27,9.310000,9.480000,9.270000,9.350000,9.350000,4258000
2021-08-30,9.290000,9.450000,9.190000,9.400000,9.400000,3803300
2021-08-31,9.340000,9.580000,9.340000,9.420000,9.420000,4748700
2021-09-01,9.470000,9.480000,9.320000,9.380000,9.380000,5187700
2021-09-02,9.390000,9.540000,9.320000,9.520000,9.520000,5005500
2021-09-03,9.490000,9.620000,9.410000,9.480000,9.480000,3199700
2021-09-07,9.530000,9.650000,9.370000,9.450000,9.450000,3615700
2021-09-08,9.500000,9.650000,9.370000,9.380000,9.380000,4391100
2021-09-09,9.350000,9.430000,9.210000,9.250000,9.250000,6513900
2021-09-10,9.310000,9.520000,9.170000,9.190000,9.190000,5568100
2021-09-13,9.260000,9.490000,9.200000,9.290000,9.290000,5045600
2021-09-14,9.300000,9.380000,9.060000,9.060000,9.060000,5362300
2021-09-15,9.070000,9.140000,8.960000,8.970000,8.970000,7668900
2021-09-16,8.970000,9.040000,8.830000,8.950000,8.950000,6827300
2021-09-17,8.910000,9.010000,8.840000,8.990000,8.990000,9416000
2021-09-20,8.850000,8.930000,8.640000,8.690000,8.690000,7909300
2021-09-21,8.740000,8.900000,8.590000,8.680000,8.680000,8589500
2021-09-22,8.780000,8.900000,8.720000,8.730000,8.730000,15125800
2021-09-23,8.840000,9.140000,8.740000,9.050000,9.050000,11269700
2021-09-24,8.950000,9.050000,8.900000,8.950000,8.950000,5414300
2021-09-27,8.940000,9.450000,8.940000,9.240000,9.240000,9845400
2021-09-28,9.200000,9.950000,9.180000,9.600000,9.600000,17151100
2021-09-29,9.670000,10.000000,9.640000,9.970000,9.970000,11216300
2021-09-30,9.960000,10.000000,9.720000,9.740000,9.740000,7467500
2021-10-01,9.700000,9.820000,9.520000,9.700000,9.700000,6372300
2021-10-04,9.550000,9.790000,9.470000,9.620000,9.620000,7534600
2021-10-05,9.720000,9.870000,9.620000,9.730000,9.730000,6110800
2021-10-06,9.770000,9.870000,9.670000,9.860000,9.860000,6065900
2021-10-07,9.900000,10.230000,9.880000,10.120000,10.120000,10124300
2021-10-08,10.110000,10.230000,10.060000,10.160000,10.160000,4870700
2021-10-11,10.150000,10.280000,10.050000,10.190000,10.190000,5137600
2021-10-12,10.220000,10.240000,9.810000,9.830000,9.830000,6789200
2021-10-13,9.870000,9.970000,9.790000,9.810000,9.810000,7184700
2021-10-14,9.940000,9.960000,9.700000,9.700000,9.700000,4709000
2021-10-15,9.720000,9.830000,9.660000,9.680000,9.680000,4208000
2021-10-18,9.760000,9.850000,9.660000,9.790000,9.790000,6549400
2021-10-19,9.860000,10.130000,9.730000,10.070000,10.070000,6646900
2021-10-20,10.080000,10.210000,10.040000,10.130000,10.130000,7820500
2021-10-21,10.160000,10.210000,10.100000,10.140000,10.140000,4926800
2021-10-22,10.120000,10.140000,9.920000,10.130000,10.130000,5868000
2021-10-25,10.140000,10.200000,10.010000,10.120000,10.120000,5779700
2021-10-26,10.120000,10.120000,9.380000,9.390000,9.390000,20338400
2021-10-27,9.250000,9.620000,8.900000,8.930000,8.930000,22246300
2021-10-28,8.850000,8.890000,8.650000,8.730000,8.730000,16095400
2021-10-29,8.740000,8.820000,8.550000,8.740000,8.740000,15496900
2021-11-01,8.800000,9.270000,8.740000,9.230000,9.230000,14408700
2021-11-02,9.730000,10.260000,9.620000,10.110000,10.110000,28937400
2021-11-03,9.870000,9.880000,9.390000,9.390000,9.390000,21173400
2021-11-04,9.410000,9.410000,9.110000,9.220000,9.220000,13402500
2021-11-05,9.200000,9.300000,9.080000,9.130000,9.130000,8131000
2021-11-08,9.180000,9.340000,9.090000,9.320000,9.320000,7698700
